,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,DiffPts,DiffFormPts,DiffLP,HTGD,ATGD
667,2002-03-06,West Ham,Everton,1,0,H,31,27,44,34,34,30,L,W,L,W,L,D,D,L,L,D,8,13,16,6,6,2,10,3,0,2,0,0,7.0,15.0,29.0,LWLWL,DDLLD,6,3,0,0,0,0,0,0,0,0,4,3,-8.0,-13,-7
668,2002-03-09,Leicester,Charlton,1,1,D,18,32,50,33,17,37,L,L,L,L,L,W,D,L,D,W,15,16,10,11,5,6,11,5,1,3,0,0,20.0,14.0,29.0,LLLLL,WDLDW,0,8,0,0,1,1,0,0,0,0,-20,-8,6.0,-32,-1
669,2002-03-13,Blackburn,Ipswich,2,1,H,36,35,37,45,29,30,W,D,L,L,L,L,L,L,W,W,24,17,11,6,7,3,9,2,3,2,0,0,10.0,18.0,29.0,WDLLL,LLLWW,4,6,0,0,1,0,0,0,0,0,-1,-2,-8.0,-1,-10
670,2002-03-13,Chelsea,Tottenham,4,0,H,54,39,30,44,50,38,W,W,L,D,W,L,L,W,W,L,10,14,24,5,13,0,6,3,1,3,0,1,6.0,9.0,30.0,WWLDW,LLWWL,10,6,0,0,0,0,0,0,0,0,12,4,-3.0,24,-5
671,2002-03-16,Bolton,Derby,1,3,A,31,23,44,46,30,26,L,D,D,W,L,L,D,W,L,W,13,13,6,3,2,2,7,3,0,0,1,0,16.0,19.0,30.0,LDDWL,LDWLW,5,7,0,0,0,0,0,0,0,0,4,-2,-3.0,-13,-23
672,2002-03-16,Chelsea,Sunderland,4,0,H,54,23,30,33,50,34,W,W,L,D,W,W,L,L,W,L,8,13,12,8,7,3,6,3,2,2,0,0,6.0,17.0,30.0,WWLDW,WLLWL,10,6,0,0,0,0,0,0,0,0,16,4,-11.0,24,-10
673,2002-03-16,Everton,Fulham,2,1,H,27,29,35,34,30,35,L,D,D,L,L,L,L,L,L,W,16,15,5,11,2,5,0,11,2,4,1,0,15.0,13.0,30.0,LDDLL,LLLLW,2,3,0,0,0,0,0,0,0,0,-5,-1,2.0,-8,-5
674,2002-03-16,Middlesbrough,Liverpool,1,2,A,28,47,36,25,35,56,D,W,L,W,D,W,D,W,W,W,10,12,15,8,5,7,7,3,0,2,0,0,12.0,2.0,30.0,DWLWD,WDWWW,8,13,0,0,0,0,1,0,0,0,-21,-5,10.0,-8,22
675,2002-03-16,Newcastle,Ipswich,2,2,D,52,36,38,47,55,30,L,L,W,W,W,L,L,L,L,W,11,15,20,7,8,4,12,3,1,1,0,0,4.0,18.0,30.0,LLWWW,LLLLW,9,3,1,0,0,0,0,0,0,0,25,6,-14.0,14,-11
676,2002-03-16,Southampton,Leicester,2,2,D,35,19,43,51,35,18,D,W,D,L,D,D,L,L,L,L,15,13,9,6,5,4,6,2,0,3,0,0,11.0,20.0,30.0,DWDLD,DLLLL,6,1,0,0,0,0,0,0,1,0,17,5,-9.0,-8,-32
677,2002-03-16,West Ham,Man United,3,5,A,32,69,44,37,37,58,W,L,W,L,W,D,W,W,W,W,13,8,10,14,3,9,3,3,2,2,0,0,7.0,3.0,30.0,WLWLW,DWWWW,9,13,0,0,0,0,1,0,0,0,-21,-4,4.0,-12,32
678,2002-03-17,Aston Villa,Arsenal,1,2,A,34,58,34,31,41,60,L,W,L,D,D,W,W,W,W,D,10,12,8,6,3,3,10,2,1,2,0,0,8.0,1.0,30.0,LWLDD,WWWWD,5,13,0,0,0,0,0,0,0,0,-19,-8,7.0,0,27
679,2002-03-17,Leeds,Blackburn,3,1,H,39,38,29,38,48,32,W,D,D,D,L,W,W,D,L,L,15,16,18,15,8,8,4,4,2,1,0,0,5.0,10.0,30.0,WDDDL,WWDLL,6,7,0,0,0,0,0,0,0,0,16,-1,-5.0,10,0
680,2002-03-18,Tottenham,Charlton,0,1,A,39,34,45,34,38,41,L,L,L,W,W,W,D,W,D,L,5,13,13,10,5,4,4,6,1,0,0,0,9.0,14.0,31.0,LLLWW,WDWDL,6,8,0,0,0,0,0,0,0,0,-3,-2,-5.0,-6,0
681,2002-03-23,Charlton,Bolton,1,2,A,34,32,34,47,41,30,W,D,W,D,L,L,L,D,D,W,15,17,6,6,4,4,4,1,1,2,0,0,14.0,16.0,31.0,WDWDL,LLDDW,8,5,0,0,0,0,0,0,0,0,11,3,-2.0,0,-15
682,2002-03-23,Derby,Everton,3,4,A,26,29,47,36,29,33,W,L,D,W,L,W,L,D,D,L,12,21,12,8,4,7,8,0,2,3,0,0,19.0,15.0,31.0,WLDWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-4,2,4.0,-21,-7
683,2002-03-23,Ipswich,Aston Villa,0,0,D,38,35,49,36,31,41,D,L,L,L,L,L,L,W,L,D,15,12,13,6,3,2,8,6,1,2,0,0,18.0,8.0,31.0,DLLLL,LLWLD,1,4,0,0,1,0,0,0,0,0,-10,-3,10.0,-11,-1
684,2002-03-23,Leicester,Leeds,0,2,A,21,42,53,30,19,51,D,D,L,L,L,W,W,D,D,D,12,10,11,12,5,8,8,7,2,2,0,0,20.0,5.0,31.0,DDLLL,WWDDD,2,9,0,0,1,0,0,0,0,0,-32,-7,15.0,-32,12
685,2002-03-23,Man United,Middlesbrough,0,1,A,73,29,37,38,61,35,W,D,W,W,W,L,D,W,L,W,9,11,18,5,4,3,6,2,4,2,0,0,3.0,12.0,31.0,WDWWW,LDWLW,13,7,1,0,0,0,0,0,0,0,26,6,-9.0,36,-9
686,2002-03-23,Sunderland,Southampton,1,1,D,23,37,37,45,34,36,L,W,L,L,W,D,D,W,D,L,10,14,10,14,7,8,3,8,2,3,0,0,17.0,11.0,31.0,LWLLW,DDWDL,6,6,0,0,0,0,0,0,0,0,-2,0,6.0,-14,-8
687,2002-03-24,Fulham,Tottenham,0,2,A,30,39,36,45,35,38,L,L,L,L,L,L,L,L,W,W,16,13,9,11,3,4,4,6,2,2,0,0,13.0,9.0,31.0,LLLLL,LLLWW,0,6,0,0,1,1,0,0,0,0,-3,-6,4.0,-6,-6
688,2002-03-24,Liverpool,Chelsea,1,0,H,50,58,25,30,59,53,W,W,D,W,W,W,W,W,L,D,17,13,8,10,4,1,5,3,1,1,0,0,2.0,6.0,31.0,WWDWW,WWWLD,13,10,0,0,0,0,0,0,0,0,6,3,-4.0,25,28
689,2002-03-29,Newcastle,Everton,6,2,H,54,29,40,36,56,33,D,L,L,W,W,W,L,D,D,L,5,8,18,7,9,4,4,1,0,3,0,0,4.0,15.0,31.0,DLLWW,WLDDL,7,5,0,0,0,0,0,0,0,0,23,2,-11.0,14,-7
690,2002-03-30,Arsenal,Sunderland,3,0,H,63,24,32,38,66,35,W,W,W,W,W,D,L,W,L,L,8,17,13,13,10,5,5,4,0,3,0,0,1.0,17.0,32.0,WWWWW,DLWLL,15,4,1,1,0,0,0,0,0,0,31,11,-16.0,31,-14
691,2002-03-30,Bolton,Aston Villa,3,2,H,34,35,48,36,33,42,W,L,L,D,D,D,L,L,W,L,16,13,9,9,6,3,2,5,3,1,0,0,16.0,8.0,32.0,WLLDD,DLLWL,5,4,0,0,0,0,0,0,0,0,-9,1,8.0,-14,-1
692,2002-03-30,Chelsea,Derby,2,1,H,58,29,31,51,53,29,L,W,W,W,L,L,W,L,D,W,13,10,13,2,6,1,6,3,3,4,0,0,6.0,19.0,32.0,LWWWL,LWLDW,9,7,0,0,0,0,0,0,0,0,24,2,-13.0,27,-22
693,2002-03-30,Leeds,Man United,3,4,A,44,78,30,40,54,64,W,W,W,D,D,W,W,D,W,W,10,9,16,13,11,7,2,3,1,2,0,0,5.0,3.0,32.0,WWWDD,WWDWW,11,13,0,0,0,0,0,0,0,0,-10,-2,2.0,14,38
694,2002-03-30,Leicester,Blackburn,2,1,H,21,40,55,43,19,32,L,D,D,L,L,L,L,W,W,D,12,24,9,12,6,4,6,6,0,1,0,0,20.0,10.0,32.0,LDDLL,LLWWD,2,7,0,0,0,0,0,0,0,0,-13,-5,10.0,-34,-3
695,2002-03-30,Liverpool,Charlton,2,0,H,52,35,26,36,62,41,W,W,W,D,W,L,W,D,W,D,6,10,14,6,8,1,6,6,1,2,0,0,2.0,14.0,32.0,WWWDW,LWDWD,13,8,0,0,0,0,0,0,0,0,21,5,-12.0,26,-1
696,2002-03-30,Middlesbrough,Tottenham,1,1,D,30,41,38,45,38,41,W,L,D,W,L,W,L,L,L,W,9,16,8,10,3,6,9,6,0,3,0,0,12.0,9.0,32.0,WLDWL,WLLLW,7,6,0,0,0,0,0,0,0,0,-3,1,3.0,-8,-4
697,2002-03-30,Southampton,Fulham,1,1,D,38,30,46,38,37,35,D,D,D,W,D,L,L,L,L,L,12,17,11,7,6,2,5,8,1,1,0,0,11.0,13.0,32.0,DDDWD,LLLLL,7,0,0,0,0,0,0,0,1,1,2,7,-2.0,-8,-8
698,2002-03-30,West Ham,Ipswich,3,1,H,38,38,50,49,40,32,W,L,W,L,W,D,D,L,L,L,9,13,18,12,11,5,8,4,0,2,0,0,7.0,18.0,32.0,WLWLW,DDLLL,9,2,0,0,0,0,0,0,1,0,8,7,-11.0,-12,-11
699,2002-04-01,Blackburn,Southampton,2,0,H,40,38,43,46,32,37,L,L,W,W,D,D,D,D,W,D,10,13,7,5,4,2,5,2,0,1,0,0,10.0,11.0,32.0,LLWWD,DDDWD,7,7,0,0,0,0,0,0,0,0,-5,0,-1.0,-3,-8
700,2002-04-01,Charlton,Arsenal,0,3,A,35,66,38,32,41,69,L,L,W,D,W,W,W,W,W,W,7,15,5,12,5,8,9,2,2,2,0,0,14.0,1.0,33.0,LLWDW,WWWWW,7,15,0,0,0,0,1,1,0,0,-28,-8,13.0,-3,34
701,2002-04-01,Derby,Middlesbrough,0,1,A,30,31,53,39,29,39,L,L,W,L,D,D,W,L,D,W,14,17,7,6,4,1,7,7,1,0,0,0,19.0,12.0,33.0,LLWLD,DWLDW,4,8,0,0,0,0,0,0,0,0,-10,-4,7.0,-23,-8
702,2002-04-01,Everton,Bolton,3,1,H,35,37,45,50,36,36,L,W,W,L,D,W,W,L,L,D,8,11,10,12,5,3,5,5,1,1,1,1,15.0,16.0,33.0,LWWLD,WWLLD,7,7,0,0,0,0,0,0,0,0,0,0,-1.0,-10,-13
703,2002-04-01,Fulham,West Ham,0,1,A,31,39,39,50,36,43,D,L,L,L,L,W,W,L,W,L,10,12,10,3,2,2,7,1,1,1,0,0,13.0,7.0,33.0,DLLLL,WWLWL,1,9,0,0,1,0,0,0,0,0,-7,-8,6.0,-8,-11
704,2002-04-01,Ipswich,Chelsea,0,0,D,39,60,52,32,32,56,L,D,D,L,L,W,L,W,W,W,6,9,9,7,5,2,6,8,0,0,0,0,18.0,6.0,33.0,LDDLL,WLWWW,2,12,0,0,0,0,1,0,0,0,-24,-10,12.0,-13,28
705,2002-04-01,Sunderland,Leicester,2,1,H,24,23,41,56,35,22,L,D,L,W,L,W,L,D,D,L,12,11,12,9,9,7,5,1,3,2,0,0,17.0,20.0,33.0,LDLWL,WLDDL,4,5,0,0,0,0,0,0,0,0,13,-1,-3.0,-17,-33
706,2002-04-01,Tottenham,Leeds,2,1,H,42,47,46,34,42,54,D,W,L,L,L,L,W,W,W,D,15,12,8,17,5,8,1,7,2,0,0,0,9.0,5.0,33.0,DWLLL,LWWWD,4,10,0,0,1,0,0,0,0,0,-12,-6,4.0,-4,13
707,2002-04-02,Aston Villa,Newcastle,1,1,D,37,61,39,43,42,60,L,D,L,L,W,D,W,D,L,L,12,15,16,6,7,1,11,2,0,0,0,0,8.0,4.0,33.0,LDLLW,DWDLL,4,5,0,0,0,0,0,0,0,0,-18,-1,4.0,-2,18
708,2002-04-06,Arsenal,Tottenham,2,1,H,66,42,32,46,69,42,W,W,W,W,W,D,W,L,L,L,15,17,13,2,5,2,10,1,1,4,0,0,1.0,9.0,33.0,WWWWW,DWLLL,15,4,1,1,0,0,0,0,1,0,27,11,-8.0,34,-4
709,2002-04-06,Bolton,Ipswich,4,1,H,37,39,50,52,36,32,W,W,L,L,D,L,D,D,L,L,9,11,9,9,5,4,3,8,0,0,0,0,16.0,18.0,33.0,WWLLD,LDDLL,7,2,0,0,0,0,0,0,0,0,4,5,-2.0,-13,-13
710,2002-04-06,Chelsea,Everton,3,0,H,60,38,32,46,57,39,D,W,L,W,W,W,L,W,W,L,6,10,19,12,8,6,7,8,0,1,0,0,6.0,15.0,34.0,DWLWW,WLWWL,10,9,0,0,0,0,0,0,0,0,18,1,-9.0,28,-8
711,2002-04-06,Leicester,Man United,0,1,A,24,82,58,44,22,67,L,W,L,D,D,W,L,W,W,D,13,8,13,13,3,4,4,10,1,1,0,0,20.0,3.0,34.0,LWLDD,WLWWD,5,10,0,0,0,0,0,0,0,0,-45,-5,17.0,-34,38
712,2002-04-06,Middlesbrough,Aston Villa,2,1,H,32,38,39,40,42,43,W,D,W,L,D,D,L,D,L,L,9,15,7,12,3,9,5,8,0,0,0,0,12.0,8.0,34.0,WDWLD,DLDLL,8,2,0,0,0,0,0,0,0,0,-1,6,4.0,-7,-2
713,2002-04-06,Southampton,Derby,2,0,H,39,30,49,54,38,29,L,D,D,D,D,L,L,L,W,L,10,9,10,8,5,3,5,6,1,0,0,0,11.0,19.0,34.0,LDDDD,LLLWL,4,3,0,0,0,0,0,0,0,0,9,1,-8.0,-10,-24
714,2002-04-06,West Ham,Charlton,2,0,H,41,35,50,41,46,41,W,W,W,L,W,L,L,L,W,D,7,9,11,18,4,8,3,13,1,4,0,0,7.0,14.0,34.0,WWWLW,LLLWD,12,4,0,0,0,0,0,0,0,0,5,8,-7.0,-9,-6
715,2002-04-07,Leeds,Sunderland,2,0,H,48,26,36,42,54,38,L,L,W,W,W,W,L,D,L,W,18,14,14,8,7,0,8,4,2,1,0,0,5.0,17.0,34.0,LLWWW,WLDLW,9,7,1,0,0,0,0,0,0,0,16,2,-12.0,12,-16
716,2002-04-08,Newcastle,Fulham,1,1,D,62,31,44,40,61,36,D,D,W,D,L,L,D,L,L,L,16,10,7,5,4,3,6,2,1,0,0,0,4.0,13.0,34.0,DDWDL,LDLLL,6,1,0,0,0,0,0,0,1,0,25,5,-9.0,18,-9
717,2002-04-10,Blackburn,Chelsea,0,0,D,42,60,43,32,36,57,D,W,L,L,W,D,W,L,W,W,7,13,15,8,7,2,5,5,0,0,0,0,10.0,6.0,34.0,DWLLW,DWLWW,7,10,0,0,0,0,0,0,0,0,-21,-3,4.0,-1,28
718,2002-04-13,Aston Villa,Leeds,0,1,A,38,48,40,36,43,54,D,L,D,L,L,L,L,W,W,W,16,18,10,5,5,2,7,2,2,3,0,0,8.0,5.0,34.0,DLDLL,LLWWW,2,9,0,0,0,0,1,0,0,0,-11,-7,3.0,-2,12
719,2002-04-13,Charlton,Southampton,1,1,D,35,39,41,49,41,38,L,L,L,W,D,L,D,D,D,D,21,12,8,10,5,6,7,5,2,2,0,0,14.0,11.0,34.0,LLLWD,LDDDD,4,4,0,0,0,0,0,0,0,0,3,0,3.0,-6,-10
720,2002-04-13,Derby,Newcastle,2,3,A,30,65,56,46,29,64,L,L,L,L,W,W,D,D,W,D,13,11,6,15,2,9,6,2,3,1,0,0,19.0,4.0,35.0,LLLLW,WDDWD,3,9,0,0,0,0,0,0,0,0,-35,-6,15.0,-26,19
721,2002-04-13,Everton,Leicester,2,2,D,38,24,49,59,39,22,L,W,L,W,W,L,L,W,L,D,15,6,16,6,8,2,13,4,1,1,0,0,15.0,20.0,35.0,LWLWW,LLWLD,9,4,0,0,0,0,0,0,0,0,17,5,-5.0,-11,-35
722,2002-04-13,Sunderland,Liverpool,0,1,A,26,56,44,26,38,71,L,W,L,D,L,W,W,W,W,W,10,11,10,10,5,5,4,3,1,2,1,0,17.0,2.0,35.0,LWLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-33,-11,15.0,-18,30
723,2002-04-13,Tottenham,West Ham,1,1,D,45,42,49,51,45,47,L,W,D,W,L,D,W,W,W,L,11,6,16,12,6,5,3,5,0,0,0,0,9.0,7.0,35.0,LWDWL,DWWWL,7,10,0,0,0,0,0,0,0,0,-2,-3,2.0,-4,-9
724,2002-04-20,Bolton,Tottenham,1,1,D,42,45,54,49,39,45,W,L,W,W,L,L,W,D,W,L,13,15,13,10,6,4,13,3,1,3,0,0,16.0,9.0,35.0,WLWWL,LWDWL,9,7,0,0,0,0,0,0,0,0,-6,2,7.0,-12,-4
725,2002-04-20,Chelsea,Man United,0,3,A,63,83,32,44,60,70,W,D,W,L,W,W,W,L,W,W,9,6,7,6,2,5,12,5,4,1,0,0,6.0,3.0,35.0,WDWLW,WWLWW,10,12,0,0,0,0,0,0,0,0,-10,-2,3.0,31,39
726,2002-04-20,Leeds,Fulham,0,1,A,50,32,36,41,57,37,W,L,L,W,W,D,L,D,L,L,12,16,9,7,4,4,1,4,2,3,0,0,5.0,13.0,35.0,WLLWW,DLDLL,9,2,0,0,0,0,0,0,0,0,20,7,-8.0,14,-9
727,2002-04-20,Leicester,Aston Villa,2,2,D,24,39,59,42,22,43,L,L,W,L,D,L,D,L,D,L,11,15,10,16,7,11,5,4,1,0,0,0,20.0,8.0,35.0,LLWLD,LDLDL,4,2,0,0,0,0,0,0,0,0,-21,2,12.0,-35,-3
728,2002-04-20,Liverpool,Derby,2,0,H,56,30,26,56,71,29,W,W,W,W,W,L,L,L,L,W,8,16,13,4,5,1,9,4,0,3,0,0,2.0,19.0,35.0,WWWWW,LLLLW,15,3,1,1,0,0,0,0,0,0,42,12,-17.0,30,-26
729,2002-04-20,Middlesbrough,Blackburn,1,3,A,34,45,40,44,45,39,W,W,D,W,L,W,D,W,L,L,15,21,8,9,2,5,7,9,3,3,1,0,12.0,10.0,35.0,WWDWL,WDWLL,10,7,0,0,0,0,0,0,0,0,6,3,2.0,-6,1
730,2002-04-20,Newcastle,Charlton,3,0,H,68,36,46,44,67,42,W,W,D,D,W,D,L,L,L,L,12,9,12,4,8,1,8,7,1,2,0,0,4.0,14.0,36.0,WWDDW,DLLLL,11,1,0,0,0,0,0,0,1,0,25,10,-10.0,22,-8
731,2002-04-20,Southampton,Everton,0,1,A,42,40,50,51,42,40,D,W,L,D,D,D,L,W,L,W,13,18,6,7,0,5,1,7,2,0,0,0,11.0,15.0,36.0,DWLDD,DLWLW,6,7,0,0,0,0,0,0,0,0,2,-1,-4.0,-8,-11
732,2002-04-20,West Ham,Sunderland,3,0,H,45,26,51,45,50,38,W,D,W,W,W,L,L,W,L,D,8,9,16,10,7,5,9,6,3,2,0,0,7.0,17.0,36.0,WDWWW,LLWLD,13,4,1,0,0,0,0,0,0,0,12,9,-10.0,-6,-19
733,2002-04-21,Arsenal,Ipswich,2,0,H,72,40,33,58,78,33,W,W,W,W,W,L,L,D,L,D,9,9,20,7,8,2,14,2,1,0,0,0,1.0,18.0,36.0,WWWWW,LLDLD,15,2,1,1,0,0,0,0,0,0,45,13,-17.0,39,-18
734,2002-04-23,Blackburn,Newcastle,2,2,D,47,68,46,46,40,67,D,W,D,W,L,W,W,D,D,W,15,11,12,21,5,9,6,6,0,2,0,0,10.0,4.0,36.0,DWDWL,WWDDW,8,11,0,0,0,0,0,0,0,0,-27,-3,6.0,1,22
735,2002-04-23,Fulham,Bolton,3,0,H,33,43,41,55,40,40,W,D,L,D,L,D,W,L,W,W,5,9,12,7,7,2,3,6,0,0,0,0,13.0,16.0,36.0,WDLDL,DWLWW,5,10,0,0,0,0,0,0,0,0,0,-5,-3.0,-8,-12
736,2002-04-24,Arsenal,West Ham,2,0,H,72,45,33,51,78,50,W,W,W,W,W,W,D,W,W,W,12,13,20,5,9,1,12,2,2,2,0,0,1.0,7.0,36.0,WWWWW,WDWWW,15,13,1,1,0,0,1,0,0,0,28,2,-6.0,39,-6
737,2002-04-24,Ipswich,Middlesbrough,1,0,H,40,35,58,43,33,45,L,L,D,L,D,L,W,W,D,W,13,13,17,13,7,4,4,5,0,2,0,0,18.0,12.0,36.0,LLDLD,LWWDW,2,10,0,0,0,0,0,0,0,0,-12,-8,6.0,-18,-8
738,2002-04-27,Aston Villa,Southampton,2,1,H,39,42,43,50,43,42,L,L,D,L,D,D,W,L,D,D,11,8,8,7,5,3,7,1,2,1,0,0,8.0,11.0,36.0,LLDLD,DWLDD,2,6,0,0,0,0,0,0,0,0,1,-4,-3.0,-4,-8
739,2002-04-27,Charlton,Sunderland,2,2,D,36,26,44,45,42,38,D,L,L,L,L,L,L,W,L,D,16,13,11,6,7,3,10,5,2,3,0,0,14.0,17.0,36.0,DLLLL,LLWLD,1,4,0,0,1,0,0,0,0,0,4,-3,-3.0,-8,-19
740,2002-04-27,Derby,Leeds,0,1,A,32,51,61,37,29,60,L,L,L,L,L,L,W,W,L,L,12,19,9,10,1,4,5,6,2,0,0,0,19.0,5.0,37.0,LLLLL,LWWLL,0,6,0,0,1,1,0,0,0,0,-31,-6,14.0,-29,14
741,2002-04-27,Fulham,Leicester,0,0,D,36,28,41,63,43,24,W,W,D,L,D,D,D,L,L,W,12,15,9,4,2,2,7,2,3,4,0,0,13.0,20.0,37.0,WWDLD,DDLLW,8,5,0,0,0,0,0,0,0,0,19,3,-7.0,-5,-35
742,2002-04-27,Ipswich,Man United,0,1,A,41,87,58,44,36,76,W,L,L,D,L,W,W,W,W,L,11,10,12,16,4,8,5,5,2,0,0,0,18.0,3.0,37.0,WLLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-40,-8,15.0,-17,43
743,2002-04-27,Middlesbrough,Chelsea,0,2,A,35,63,44,35,45,61,L,L,W,W,D,L,D,W,D,W,11,13,10,14,2,8,4,6,3,1,0,0,12.0,6.0,37.0,LLWWD,LDWDW,7,8,0,0,0,0,0,0,0,0,-16,-1,6.0,-9,28
744,2002-04-27,Newcastle,West Ham,3,1,H,70,45,48,53,68,50,D,W,W,D,D,L,W,D,W,W,10,8,16,11,5,5,8,2,1,2,0,0,4.0,7.0,37.0,DWWDD,LWDWW,9,10,0,0,0,0,0,0,0,0,18,-1,-3.0,22,-8
745,2002-04-27,Tottenham,Liverpool,1,0,H,47,58,51,27,47,74,D,D,L,W,D,L,W,W,W,W,9,11,11,11,5,7,3,8,1,1,0,0,9.0,2.0,37.0,DDLWD,LWWWW,6,12,0,0,0,0,1,0,0,0,-27,-6,7.0,-4,31
746,2002-04-28,Everton,Blackburn,1,2,A,41,49,51,47,43,43,W,D,L,W,L,W,D,W,D,W,12,9,10,14,4,6,9,5,2,2,0,0,15.0,10.0,37.0,WDLWL,WDWDW,7,11,0,0,0,0,0,0,0,0,0,-4,5.0,-10,2
747,2002-04-29,Bolton,Arsenal,0,2,A,43,74,58,33,40,81,L,D,W,L,W,W,W,W,W,W,10,8,7,8,1,4,7,3,0,0,0,0,16.0,1.0,37.0,LDWLW,WWWWW,7,15,0,0,0,0,1,1,0,0,-41,-8,15.0,-15,41
748,2002-05-08,Liverpool,Blackburn,4,3,H,58,49,27,47,74,43,L,W,W,W,W,W,D,W,D,W,9,12,15,9,7,7,8,7,1,1,0,0,2.0,10.0,37.0,LWWWW,WDWDW,12,11,1,0,0,0,0,0,0,0,31,1,-8.0,31,2
749,2002-05-08,Man United,Arsenal,0,1,A,87,74,44,33,76,81,W,W,W,W,L,W,W,W,W,W,21,16,9,5,3,2,6,5,4,2,0,0,3.0,1.0,37.0,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,-5,-3,2.0,43,41
750,2002-05-11,Arsenal,Everton,4,3,H,75,42,33,53,84,43,W,W,W,W,W,L,W,D,L,W,7,5,17,14,6,6,4,3,0,0,0,0,1.0,15.0,38.0,WWWWW,LWDLW,15,7,1,1,0,0,0,0,0,0,41,8,-14.0,42,-11
751,2002-05-11,Blackburn,Fulham,3,0,H,52,36,51,41,43,44,L,W,D,W,D,D,W,W,D,L,13,7,17,6,13,2,2,7,3,0,0,0,10.0,13.0,38.0,LWDWD,DWWDL,8,8,0,0,0,0,0,0,0,0,-1,0,-3.0,1,-5
752,2002-05-11,Chelsea,Aston Villa,1,3,A,65,43,35,46,64,47,W,L,D,W,D,W,D,L,L,D,14,18,15,15,6,11,7,6,0,1,0,0,6.0,8.0,38.0,WLDWD,WDLLD,8,5,0,0,0,0,0,0,0,0,17,3,-2.0,30,-3
753,2002-05-11,Leeds,Middlesbrough,1,0,H,52,35,37,46,63,45,W,L,W,W,L,L,L,L,W,W,13,15,19,7,5,3,8,8,2,0,0,0,5.0,12.0,38.0,WLWWL,LLLWW,9,6,0,0,0,0,0,0,0,0,18,3,-7.0,15,-11
754,2002-05-11,Leicester,Tottenham,2,1,H,28,48,63,51,25,50,D,D,D,L,L,W,D,D,L,W,5,6,10,13,6,6,6,9,0,0,0,0,20.0,9.0,38.0,DDDLL,WDDLW,3,8,0,0,0,0,0,0,0,0,-25,-5,11.0,-35,-3
755,2002-05-11,Liverpool,Ipswich,5,0,H,62,41,30,59,77,36,W,L,W,W,W,L,W,L,L,D,13,5,15,7,8,2,0,7,0,0,0,0,2.0,18.0,38.0,WLWWW,LWLLD,12,4,1,0,0,0,0,0,0,0,41,8,-16.0,32,-18
756,2002-05-11,Man United,Charlton,0,0,D,87,38,45,49,76,43,L,W,W,W,W,D,L,D,L,L,8,7,13,11,6,6,7,4,2,0,0,0,3.0,14.0,38.0,LWWWW,DLDLL,12,2,1,0,0,0,0,0,0,0,33,10,-11.0,42,-11
757,2002-05-11,Southampton,Newcastle,3,1,H,43,73,53,49,42,71,L,L,D,W,L,W,D,W,W,D,15,11,7,16,3,8,3,6,0,1,1,0,11.0,4.0,38.0,LLDWL,WDWWD,4,11,0,0,0,0,0,0,0,0,-29,-7,7.0,-10,24
758,2002-05-11,Sunderland,Derby,1,1,D,28,32,50,62,39,29,D,L,L,L,W,L,L,L,L,L,11,14,26,5,12,3,4,2,0,1,0,0,17.0,19.0,38.0,DLLLW,LLLLL,4,0,0,0,0,0,0,0,1,1,10,4,-2.0,-22,-30
759,2002-05-11,West Ham,Bolton,2,1,H,46,43,56,60,50,40,L,L,W,D,W,L,L,D,W,L,9,13,17,10,10,4,9,5,2,1,0,0,7.0,16.0,38.0,LLWDW,LLDWL,7,4,0,0,0,0,0,0,0,0,10,3,-9.0,-10,-17
760,2000-08-19,Charlton,Man City,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,13,12,17,8,14,4,6,6,1,2,0,0,12.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0
761,2000-08-19,Chelsea,West Ham,4,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,19,14,17,12,10,5,7,7,1,2,0,0,4.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,0,0
762,2000-08-19,Coventry,Middlesbrough,1,3,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,15,21,6,16,3,9,8,4,5,3,1,0,,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
763,2000-08-19,Derby,Southampton,2,2,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,11,13,6,13,4,6,5,8,1,1,0,0,,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
